province;population;users;contributions;stars;followers
Albacete;395910;22;1225;67;33
Alicante;1852789;108;6508;337;324
Almería;689280;49;4041;846;214
Álava;320908;22;2032;1480;421
Asturias;1054408;98;10481;481;367
Ávila;166318;4;25;3;1
Badajoz;687074;13;408;65;17
Baleares;1121739;59;2340;381;212
Barcelona;5435373;1105;127400;36150;18066
Bilbao;1138090;140;10958;2078;1616
Burgos;363739;12;650;5;9
Cáceres;406513;20;529;45;47
Cádiz;1247884;57;2921;575;415
Cantabria;586395;42;2567;208;68
Castellón;574659;13;1298;909;77
Ciudad Real;515887;21;2408;156;114
Córdoba;796680;73;4218;341;401
Coruña;1130354;95;5290;1161;487
Cuenca;207409;20;1330;23;12
Donostia;707046;45;5752;171;164
Gerona;741017;53;2477;858;378
Granada;919663;252;33746;1640;1492
Huelva;521798;11;1891;145;126
Huesca;222696;13;614;133;60
Jaén;653652;31;3588;152;175
León;481752;25;808;44;45
Lleida;431426;36;1936;702;105
Lugo;340070;24;1658;73;93
Madrid;6376610;1131;173863;38793;14764
Málaga;1626168;162;9805;955;531
Murcia;1463797;79;3495;1130;354
Navarra;636024;36;3260;274;113
Ourense;320217;18;1592;0;73
Palencia;166496;4;371;74;16
Las Palmas;1102750;92;3815;488;309
Pontevedra;948588;95;4174;1849;546
Rioja;314062;21;1103;173;132
Salamanca;343044;38;982;1411;346
Tenerife;1017785;80;5690;523;457
Segovia;158595;9;540;14;16
Sevilla;1937412;221;14659;1298;1355
Soria;92202;2;233;0;1
Tarragona;792868;36;1783;167;132
Teruel;138709;2;78;0;0
Toledo;693243;23;3013;48;86
Valencia;2521771;355;23108;3182;1367
Valladolid;527617;65;8070;668;356
Zamora;185168;4;45;2;1
Zaragoza;967354;154;16776;1730;1095
Ceuta;84618;1;5;0;1
Melilla;83685;0;0;0;0
